CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260505,11140780,19916.0,94.0,5.0,6.0,11.0,40.0,257.0,441.0,529.0,821.0,1158.0,1607.0,1855.0,1711.0,1650.0,1568.0,1425.0,1460.0,1389.0,1016.0,835.0,731.0,660.0,440.0,207.0
20260505,11140770,31988.0,82.0,31.0,18.0,15.0,39.0,379.0,551.0,683.0,1115.0,1662.0,2137.0,2419.0,2433.0,2447.0,2289.0,2317.0,2357.0,2325.0,2084.0,1649.0,1683.0,1511.0,1175.0,587.0
20260505,11140760,21305.0,36.0,0.0,0.0,0.0,24.0,463.0,468.0,392.0,626.0,905.0,1028.0,1195.0,1316.0,1226.0,1311.0,1417.0,1616.0,1761.0,1416.0,1382.0,1372.0,1363.0,1253.0,735.0
20260505,11140750,5954.0,30.0,6.0,4.0,6.0,7.0,38.0,84.0,90.0,158.0,287.0,306.0,420.0,391.0,426.0,411.0,403.0,414.0,417.0,442.0,409.0,351.0,390.0,308.0,156.0
20260505,11140740,32168.0,142.0,16.0,9.0,15.0,45.0,423.0,668.0,900.0,1381.0,1778.0,1926.0,2223.0,2296.0,2027.0,1860.0,1968.0,2185.0,2256.0,1979.0,1470.0,1370.0,3516.0,1135.0,580.0
20260505,11140730,36403.0,41.0,6.0,7.0,2.0,30.0,265.0,394.0,525.0,874.0,1282.0,1465.0,1685.0,1858.0,1913.0,1816.0,2088.0,2130.0,2015.0,1727.0,1344.0,1929.0,11419.0,1260.0,328.0
20260505,11140720,5901.0,10.0,7.0,5.0,4.0,22.0,62.0,109.0,133.0,186.0,299.0,382.0,450.0,459.0,501.0,442.0,379.0,452.0,501.0,414.0,296.0,278.0,273.0,166.0,71.0
20260505,11140710,7701.0,82.0,10.0,9.0,5.0,28.0,85.0,108.0,109.0,176.0,286.0,357.0,407.0,477.0,513.0,578.0,587.0,623.0,640.0,591.0,524.0,490.0,434.0,387.0,195.0
20260505,11140700,4968.0,22.0,6.0,3.0,0.0,15.0,42.0,69.0,90.0,120.0,172.0,260.0,288.0,332.0,353.0,382.0,362.0,457.0,420.0,351.0,307.0,296.0,379.0,151.0,91.0
20260505,11140690,8507.0,29.0,5.0,4.0,1.0,5.0,30.0,69.0,104.0,168.0,294.0,341.0,419.0,509.0,531.0,569.0,637.0,691.0,876.0,838.0,901.0,593.0,478.0,286.0,129.0
20260505,11140680,7116.0,99.0,42.0,26.0,16.0,43.0,48.0,63.0,62.0,120.0,200.0,295.0,336.0,480.0,538.0,575.0,668.0,532.0,637.0,511.0,468.0,471.0,389.0,312.0,185.0
20260505,11140660,223857.0,1147.0,425.0,226.0,173.0,468.0,2527.0,2376.0,2450.0,3337.0,4994.0,6379.0,8104.0,9426.0,11726.0,13537.0,16401.0,19273.0,20666.0,19950.0,19433.0,19647.0,18449.0,15336.0,7407.0
20260505,11140630,1385.0,4.0,0.0,0.0,0.0,0.0,6.0,21.0,35.0,42.0,90.0,120.0,111.0,142.0,127.0,124.0,100.0,94.0,109.0,72.0,68.0,44.0,30.0,30.0,16.0
20260505,11140610,3014.0,30.0,18.0,4.0,10.0,11.0,18.0,41.0,46.0,82.0,123.0,175.0,209.0,242.0,220.0,237.0,234.0,220.0,230.0,221.0,192.0,144.0,151.0,116.0,40.0
20260505,11140600,32009.0,187.0,38.0,21.0,19.0,50.0,257.0,421.0,531.0,924.0,1377.0,1824.0,2366.0,2407.0,2414.0,2508.0,2370.0,2433.0,2612.0,2131.0,1748.0,1674.0,1529.0,1482.0,686.0
20260505,11140590,10764.0,8.0,8.0,1.0,5.0,5.0,124.0,168.0,241.0,374.0,657.0,717.0,772.0,818.0,809.0,799.0,742.0,764.0,755.0,615.0,572.0,594.0,573.0,447.0,196.0
20260505,11130760,27269.0,120.0,8.0,0.0,4.0,65.0,278.0,371.0,478.0,773.0,1130.0,1525.0,1809.0,2023.0,2203.0,2287.0,2231.0,2454.0,2199.0,1997.0,1571.0,1350.0,1097.0,759.0,537.0
20260505,11130750,68190.0,442.0,94.0,57.0,53.0,119.0,529.0,791.0,770.0,1277.0,2025.0,2545.0,3360.0,3911.0,4206.0,4473.0,4865.0,5053.0,5204.0,4886.0,4436.0,4551.0,4543.0,5296.0,4704.0
20260505,11130740,5513.0,30.0,13.0,6.0,9.0,5.0,52.0,72.0,81.0,133.0,221.0,271.0,365.0,395.0,388.0,338.0,408.0,447.0,487.0,387.0,349.0,348.0,330.0,274.0,104.0
20260505,11130730,23775.0,131.0,41.0,6.0,9.0,35.0,249.0,491.0,599.0,909.0,1294.0,1581.0,1755.0,1766.0,1787.0,1809.0,1801.0,1943.0,1779.0,1557.0,1122.0,1174.0,836.0,748.0,353.0
20260505,11130720,8074.0,38.0,3.0,4.0,0.0,42.0,111.0,173.0,233.0,360.0,437.0,486.0,555.0,618.0,627.0,603.0,698.0,538.0,562.0,466.0,406.0,347.0,348.0,262.0,157.0
20260505,11130710,4085.0,27.0,1.0,0.0,0.0,39.0,88.0,106.0,133.0,196.0,289.0,344.0,418.0,439.0,385.0,248.0,246.0,257.0,231.0,200.0,140.0,104.0,101.0,69.0,24.0
20260505,11130700,9453.0,24.0,6.0,3.0,12.0,28.0,99.0,178.0,268.0,377.0,527.0,679.0,775.0,816.0,773.0,734.0,771.0,673.0,654.0,570.0,435.0,388.0,283.0,251.0,129.0
20260505,11130690,9165.0,46.0,13.0,1.0,1.0,52.0,112.0,164.0,247.0,344.0,565.0,742.0,865.0,821.0,723.0,740.0,678.0,673.0,594.0,483.0,388.0,334.0,262.0,209.0,108.0
20260505,11130680,17288.0,35.0,7.0,7.0,8.0,75.0,218.0,339.0,467.0,652.0,994.0,1115.0,1373.0,1382.0,1502.0,1572.0,1478.0,1504.0,1244.0,1068.0,750.0,513.0,473.0,323.0,189.0
20260505,11130660,5512.0,24.0,1.0,2.0,0.0,5.0,86.0,109.0,138.0,237.0,299.0,416.0,463.0,421.0,470.0,458.0,390.0,392.0,422.0,292.0,263.0,215.0,182.0,151.0,76.0
20260505,11130650,4214.0,38.0,1.0,1.0,4.0,3.0,42.0,60.0,92.0,134.0,139.0,192.0,247.0,328.0,314.0,291.0,302.0,353.0,330.0,291.0,225.0,220.0,252.0,202.0,153.0
20260505,11130640,7515.0,21.0,0.0,0.0,0.0,25.0,67.0,159.0,212.0,293.0,460.0,557.0,544.0,663.0,586.0,583.0,521.0,526.0,544.0,403.0,386.0,349.0,327.0,204.0,85.0
20260505,11130620,30112.0,24.0,7.0,6.0,16.0,54.0,374.0,695.0,898.0,1456.0,2024.0,2379.0,2572.0,2627.0,2564.0,2359.0,2233.0,2221.0,1903.0,1559.0,1318.0,1148.0,818.0,585.0,272.0
20260505,11130520,16414.0,22.0,3.0,2.0,1.0,40.0,202.0,268.0,335.0,469.0,899.0,1073.0,1365.0,1530.0,1622.0,1698.0,1736.0,1515.0,1097.0,834.0,588.0,430.0,319.0,244.0,122.0
20260505,11120740,10884.0,40.0,18.0,8.0,15.0,87.0,234.0,300.0,333.0,489.0,646.0,795.0,928.0,801.0,756.0,674.0,714.0,680.0,644.0,658.0,561.0,493.0,431.0,390.0,189.0
20260505,11120730,8900.0,44.0,10.0,10.0,12.0,35.0,91.0,170.0,217.0,328.0,413.0,512.0,682.0,616.0,655.0,699.0,618.0,665.0,707.0,556.0,541.0,466.0,401.0,315.0,137.0
20260505,11120720,8302.0,29.0,10.0,3.0,8.0,75.0,139.0,214.0,237.0,383.0,514.0,594.0,645.0,637.0,628.0,529.0,563.0,615.0,536.0,517.0,426.0,400.0,294.0,205.0,101.0
20260505,11120710,36555.0,88.0,7.0,13.0,8.0,78.0,407.0,521.0,832.0,1414.0,1911.0,2355.0,2564.0,2795.0,2887.0,3034.0,3251.0,3236.0,2923.0,2300.0,1843.0,1651.0,1289.0,807.0,341.0
20260505,11120680,6342.0,33.0,6.0,0.0,4.0,37.0,107.0,157.0,230.0,300.0,439.0,499.0,603.0,538.0,472.0,430.0,430.0,437.0,440.0,340.0,255.0,202.0,166.0,142.0,75.0
20260505,11120670,12963.0,41.0,7.0,8.0,5.0,30.0,253.0,332.0,421.0,613.0,799.0,919.0,973.0,1029.0,954.0,930.0,957.0,925.0,835.0,736.0,548.0,551.0,532.0,368.0,197.0
20260505,11120660,12004.0,11.0,0.0,0.0,4.0,38.0,310.0,376.0,495.0,741.0,957.0,1107.0,1014.0,1007.0,950.0,875.0,758.0,735.0,789.0,579.0,390.0,325.0,260.0,197.0,86.0
20260505,11120650,18819.0,40.0,18.0,6.0,16.0,47.0,387.0,536.0,732.0,1079.0,1391.0,1421.0,1507.0,1658.0,1510.0,1293.0,1151.0,1193.0,1145.0,985.0,785.0,684.0,562.0,454.0,219.0
20260505,11120600,4405.0,5.0,0.0,0.0,0.0,19.0,81.0,101.0,134.0,214.0,314.0,436.0,430.0,429.0,384.0,326.0,277.0,235.0,267.0,202.0,182.0,157.0,88.0,82.0,42.0
20260505,11120590,12357.0,49.0,1.0,0.0,0.0,59.0,188.0,224.0,299.0,458.0,662.0,798.0,896.0,907.0,969.0,862.0,847.0,843.0,818.0,823.0,713.0,639.0,639.0,424.0,239.0
20260505,11120580,31602.0,85.0,8.0,6.0,9.0,48.0,417.0,604.0,782.0,1330.0,1843.0,1938.0,2117.0,2226.0,2214.0,2410.0,2566.0,2637.0,2339.0,1984.0,1755.0,1611.0,1351.0,896.0,426.0
20260505,11120570,6438.0,13.0,8.0,4.0,2.0,76.0,151.0,223.0,266.0,379.0,474.0,537.0,580.0,542.0,420.0,469.0,399.0,389.0,389.0,328.0,209.0,206.0,196.0,126.0,52.0
20260505,11120560,12690.0,71.0,31.0,9.0,13.0,27.0,215.0,329.0,415.0,721.0,766.0,848.0,944.0,892.0,877.0,937.0,803.0,823.0,810.0,781.0,580.0,604.0,553.0,405.0,236.0
20260505,11120550,32122.0,12.0,3.0,3.0,6.0,37.0,607.0,890.0,1131.0,1702.0,2174.0,2478.0,2499.0,2702.0,2422.0,2247.0,2281.0,2206.0,2073.0,1812.0,1455.0,1196.0,1066.0,776.0,344.0
20260505,11120520,14124.0,145.0,16.0,6.0,7.0,46.0,140.0,263.0,291.0,500.0,794.0,951.0,1010.0,1044.0,951.0,908.0,1031.0,1065.0,955.0,917.0,801.0,649.0,730.0,554.0,350.0
20260505,11120510,21566.0,39.0,4.0,0.0,7.0,46.0,386.0,581.0,818.0,1154.0,1686.0,1893.0,1985.0,1832.0,1757.0,1514.0,1422.0,1298.0,1252.0,1080.0,869.0,695.0,572.0,479.0,197.0
20260505,11110790,27607.0,164.0,38.0,38.0,37.0,69.0,528.0,550.0,776.0,1188.0,1624.0,1791.0,1889.0,2081.0,2123.0,2037.0,1973.0,2088.0,1872.0,1628.0,1455.0,1207.0,1102.0,844.0,505.0
20260505,11110780,16155.0,28.0,5.0,7.0,5.0,56.0,308.0,430.0,541.0,858.0,1076.0,1153.0,1371.0,1347.0,1149.0,1078.0,1082.0,1171.0,1076.0,922.0,720.0,614.0,577.0,403.0,178.0
20260505,11110770,8458.0,67.0,10.0,8.0,7.0,54.0,89.0,83.0,139.0,200.0,265.0,383.0,401.0,521.0,587.0,728.0,672.0,665.0,721.0,708.0,650.0,510.0,440.0,353.0,197.0
20260505,11110760,9033.0,1.0,1.0,0.0,0.0,25.0,230.0,291.0,445.0,559.0,701.0,699.0,762.0,851.0,731.0,612.0,636.0,632.0,481.0,442.0,312.0,243.0,203.0,138.0,38.0
20260505,11110740,4906.0,56.0,13.0,2.0,6.0,49.0,70.0,88.0,117.0,180.0,249.0,261.0,323.0,314.0,344.0,293.0,319.0,345.0,388.0,367.0,285.0,247.0,221.0,224.0,145.0
20260505,11110730,2506.0,10.0,4.0,0.0,0.0,6.0,34.0,50.0,89.0,92.0,147.0,190.0,217.0,212.0,203.0,193.0,154.0,197.0,170.0,149.0,108.0,100.0,80.0,77.0,24.0
20260505,11110720,10652.0,4.0,0.0,0.0,0.0,15.0,251.0,355.0,506.0,701.0,958.0,1064.0,1111.0,957.0,930.0,739.0,662.0,558.0,525.0,361.0,326.0,256.0,207.0,113.0,53.0
20260505,11110690,18609.0,17.0,1.0,0.0,0.0,16.0,374.0,521.0,766.0,1034.0,1344.0,1491.0,1491.0,1651.0,1615.0,1404.0,1234.0,1182.0,1061.0,963.0,779.0,621.0,502.0,405.0,137.0
20260505,11110660,41782.0,160.0,32.0,26.0,25.0,56.0,630.0,666.0,939.0,1327.0,1754.0,2115.0,2304.0,2706.0,2890.0,3215.0,3197.0,3398.0,3176.0,2834.0,2669.0,2850.0,2241.0,1569.0,1003.0
20260505,11110650,14873.0,36.0,4.0,0.0,4.0,52.0,266.0,351.0,510.0,706.0,912.0,1081.0,1149.0,1080.0,1117.0,1230.0,1170.0,1130.0,982.0,786.0,674.0,618.0,532.0,330.0,153.0
20260505,11110640,4508.0,26.0,0.0,0.0,0.0,8.0,42.0,64.0,76.0,134.0,168.0,201.0,215.0,297.0,282.0,327.0,300.0,375.0,406.0,348.0,293.0,280.0,303.0,215.0,148.0
20260505,11110610,4616.0,10.0,0.0,0.0,0.0,10.0,50.0,70.0,102.0,162.0,214.0,291.0,402.0,394.0,391.0,272.0,326.0,331.0,345.0,300.0,223.0,186.0,233.0,250.0,54.0
20260505,11110600,5743.0,5.0,0.0,0.0,0.0,6.0,95.0,85.0,138.0,211.0,312.0,351.0,451.0,524.0,472.0,420.0,383.0,435.0,443.0,331.0,302.0,220.0,220.0,271.0,68.0
20260505,11110590,15852.0,26.0,9.0,10.0,9.0,32.0,268.0,359.0,530.0,764.0,1041.0,1324.0,1383.0,1374.0,1222.0,1202.0,1019.0,1111.0,1035.0,864.0,709.0,578.0,502.0,339.0,142.0
20260505,11110580,7155.0,62.0,10.0,3.0,8.0,34.0,59.0,140.0,177.0,265.0,347.0,391.0,457.0,502.0,489.0,506.0,559.0,547.0,544.0,503.0,404.0,355.0,367.0,279.0,147.0
20260505,11110560,15463.0,29.0,0.0,0.0,0.0,36.0,235.0,313.0,496.0,833.0,985.0,1209.0,1176.0,1442.0,1320.0,1116.0,1155.0,1103.0,989.0,825.0,561.0,554.0,494.0,374.0,218.0
20260505,11110530,9140.0,23.0,1.0,6.0,9.0,54.0,187.0,215.0,304.0,439.0,566.0,624.0,781.0,698.0,709.0,645.0,683.0,675.0,623.0,524.0,420.0,344.0,272.0,232.0,106.0
20260505,11110520,7996.0,6.0,0.0,1.0,4.0,22.0,209.0,233.0,274.0,523.0,633.0,704.0,685.0,722.0,665.0,578.0,497.0,492.0,470.0,358.0,280.0,217.0,217.0,143.0,63.0
20260505,11110510,7975.0,68.0,4.0,1.0,4.0,36.0,98.0,152.0,187.0,253.0,374.0,386.0,506.0,534.0,483.0,577.0,477.0,595.0,529.0,575.0,485.0,540.0,465.0,359.0,287.0
20260505,11100650,18479.0,40.0,9.0,0.0,6.0,27.0,320.0,402.0,662.0,958.0,1157.0,1133.0,1373.0,1433.0,1512.0,1741.0,1619.0,1713.0,1303.0,1026.0,722.0,522.0,422.0,246.0,133.0
20260505,11100640,8910.0,19.0,7.0,14.0,38.0,108.0,151.0,189.0,260.0,428.0,430.0,538.0,523.0,594.0,725.0,797.0,729.0,768.0,720.0,564.0,484.0,376.0,271.0,142.0,35.0
20260505,11100630,25671.0,33.0,6.0,5.0,1.0,23.0,401.0,523.0,764.0,1189.0,1543.0,1872.0,2003.0,2038.0,1975.0,1941.0,1997.0,1924.0,1718.0,1543.0,1265.0,1033.0,908.0,656.0,310.0
20260505,11100620,7624.0,57.0,0.0,0.0,0.0,7.0,67.0,118.0,138.0,264.0,347.0,383.0,508.0,509.0,564.0,563.0,581.0,629.0,632.0,512.0,468.0,410.0,359.0,311.0,197.0
20260505,11100610,4053.0,8.0,0.0,0.0,0.0,4.0,81.0,129.0,161.0,251.0,280.0,320.0,352.0,361.0,272.0,315.0,276.0,240.0,212.0,219.0,187.0,153.0,99.0,76.0,57.0
20260505,11100600,5593.0,8.0,2.0,0.0,0.0,46.0,103.0,159.0,234.0,294.0,379.0,422.0,472.0,513.0,467.0,402.0,356.0,292.0,358.0,319.0,275.0,189.0,160.0,94.0,49.0
20260505,11100590,31053.0,68.0,10.0,8.0,2.0,16.0,598.0,917.0,1314.0,1815.0,2290.0,2476.0,2432.0,2453.0,2182.0,2067.0,1902.0,1871.0,1748.0,1651.0,1429.0,1279.0,1154.0,850.0,521.0
20260505,11100570,6350.0,14.0,3.0,1.0,9.0,42.0,124.0,152.0,267.0,340.0,430.0,539.0,547.0,632.0,575.0,466.0,420.0,381.0,348.0,320.0,271.0,197.0,159.0,68.0,45.0
20260505,11100560,3467.0,7.0,2.0,0.0,0.0,14.0,99.0,107.0,156.0,204.0,244.0,237.0,253.0,318.0,262.0,236.0,242.0,216.0,170.0,214.0,184.0,129.0,93.0,54.0,26.0
20260505,11100550,12011.0,52.0,31.0,11.0,21.0,74.0,291.0,320.0,468.0,595.0,772.0,841.0,841.0,1035.0,873.0,870.0,749.0,837.0,701.0,627.0,614.0,485.0,450.0,297.0,156.0
20260505,11100540,4207.0,0.0,0.0,0.0,0.0,22.0,108.0,117.0,153.0,237.0,313.0,353.0,362.0,399.0,360.0,292.0,234.0,216.0,411.0,170.0,170.0,112.0,91.0,65.0,22.0
20260505,11100530,5462.0,24.0,8.0,13.0,28.0,77.0,101.0,127.0,202.0,237.0,295.0,337.0,366.0,350.0,372.0,357.0,332.0,373.0,342.0,375.0,364.0,266.0,218.0,207.0,91.0
20260505,11100520,6606.0,31.0,7.0,11.0,29.0,82.0,161.0,180.0,244.0,350.0,446.0,456.0,530.0,556.0,496.0,454.0,420.0,399.0,358.0,348.0,322.0,264.0,216.0,174.0,72.0
20260505,11100510,5810.0,18.0,1.0,0.0,0.0,5.0,46.0,137.0,194.0,297.0,376.0,476.0,499.0,470.0,513.0,390.0,450.0,399.0,366.0,355.0,314.0,210.0,145.0,85.0,64.0
20260505,11090750,7212.0,8.0,5.0,0.0,0.0,83.0,160.0,168.0,248.0,363.0,522.0,564.0,532.0,584.0,567.0,529.0,549.0,445.0,450.0,402.0,375.0,238.0,219.0,133.0,68.0
20260505,11090740,20128.0,4.0,9.0,3.0,5.0,99.0,341.0,364.0,589.0,810.0,1005.0,1221.0,1319.0,1557.0,1773.0,1817.0,1985.0,1849.0,1636.0,1303.0,899.0,714.0,463.0,280.0,83.0
20260505,11090730,6057.0,18.0,4.0,0.0,0.0,56.0,127.0,133.0,173.0,238.0,362.0,429.0,538.0,500.0,488.0,491.0,432.0,405.0,417.0,386.0,305.0,212.0,169.0,118.0,56.0
20260505,11090720,30942.0,52.0,11.0,19.0,32.0,120.0,606.0,770.0,1061.0,1652.0,2091.0,2236.0,2463.0,2588.0,2348.0,2188.0,2204.0,2045.0,2015.0,1646.0,1529.0,1441.0,892.0,614.0,319.0
20260505,11090710,25381.0,203.0,48.0,25.0,18.0,50.0,242.0,316.0,470.0,715.0,868.0,1039.0,1315.0,1428.0,1613.0,1812.0,1835.0,2121.0,2170.0,2064.0,1872.0,1777.0,1493.0,1169.0,718.0
20260505,11090700,20160.0,44.0,12.0,6.0,20.0,69.0,420.0,492.0,684.0,1021.0,1254.0,1307.0,1546.0,1564.0,1581.0,1460.0,1657.0,1460.0,1262.0,1088.0,1078.0,745.0,696.0,437.0,257.0
20260505,11090690,12872.0,11.0,6.0,0.0,0.0,49.0,260.0,387.0,559.0,875.0,992.0,1139.0,1128.0,1142.0,1096.0,887.0,752.0,778.0,668.0,620.0,512.0,409.0,307.0,181.0,114.0
20260505,11090650,16969.0,135.0,44.0,35.0,55.0,195.0,278.0,331.0,430.0,612.0,640.0,795.0,928.0,1030.0,1020.0,989.0,1096.0,1256.0,1235.0,1169.0,1164.0,1057.0,1014.0,871.0,590.0
20260505,11090640,9010.0,33.0,1.0,0.0,0.0,39.0,183.0,246.0,342.0,514.0,650.0,733.0,700.0,746.0,679.0,645.0,593.0,543.0,506.0,494.0,442.0,328.0,278.0,218.0,97.0
20260505,11090630,12387.0,21.0,6.0,7.0,33.0,136.0,338.0,351.0,452.0,670.0,886.0,938.0,1058.0,1091.0,988.0,861.0,897.0,776.0,726.0,639.0,567.0,398.0,264.0,204.0,80.0
20260505,11090620,5770.0,4.0,0.0,3.0,5.0,24.0,115.0,120.0,186.0,308.0,401.0,437.0,475.0,437.0,524.0,431.0,454.0,457.0,398.0,331.0,249.0,166.0,126.0,85.0,34.0
20260505,11090610,6583.0,9.0,0.0,0.0,0.0,19.0,126.0,152.0,232.0,364.0,423.0,515.0,556.0,556.0,471.0,467.0,442.0,469.0,482.0,416.0,317.0,209.0,188.0,113.0,57.0
20260505,11090600,43746.0,158.0,34.0,22.0,18.0,72.0,688.0,1042.0,1541.0,2164.0,2737.0,2755.0,3008.0,2898.0,3003.0,2866.0,2903.0,3153.0,2938.0,2691.0,2515.0,2260.0,1918.0,1510.0,852.0
20260505,11080850,22037.0,105.0,17.0,20.0,18.0,137.0,462.0,590.0,777.0,1258.0,1426.0,1612.0,1561.0,1586.0,1650.0,1462.0,1404.0,1431.0,1306.0,1163.0,1124.0,975.0,847.0,699.0,407.0
20260505,11080840,14849.0,75.0,9.0,4.0,2.0,91.0,283.0,338.0,510.0,718.0,901.0,1099.0,1254.0,1170.0,1107.0,1038.0,918.0,1053.0,944.0,849.0,793.0,566.0,518.0,396.0,213.0
20260505,11080830,16181.0,351.0,87.0,42.0,32.0,81.0,168.0,181.0,194.0,307.0,408.0,524.0,699.0,869.0,934.0,1038.0,1057.0,1273.0,1309.0,1231.0,1121.0,1235.0,1220.0,1085.0,735.0
20260505,11080820,49973.0,356.0,31.0,17.0,9.0,51.0,472.0,745.0,1022.0,1679.0,2383.0,2834.0,3219.0,3398.0,3685.0,3743.0,3846.0,3846.0,3783.0,3256.0,3040.0,2752.0,2476.0,2164.0,1166.0
20260505,11080810,12825.0,44.0,4.0,3.0,5.0,50.0,149.0,224.0,261.0,382.0,588.0,803.0,1051.0,1032.0,1111.0,1092.0,1029.0,1136.0,939.0,731.0,610.0,553.0,442.0,398.0,188.0
20260505,11080780,4910.0,16.0,3.0,3.0,0.0,38.0,70.0,101.0,175.0,271.0,303.0,316.0,371.0,323.0,315.0,356.0,371.0,353.0,400.0,366.0,277.0,172.0,140.0,113.0,57.0
20260505,11080770,11868.0,25.0,7.0,8.0,8.0,40.0,234.0,335.0,433.0,701.0,923.0,924.0,970.0,875.0,928.0,777.0,697.0,730.0,693.0,634.0,654.0,418.0,384.0,280.0,190.0
20260504,11210780,15857.0,46.0,17.0,11.0,17.0,114.0,292.0,453.0,1039.0,1156.0,864.0,706.0,785.0,756.0,860.0,838.0,933.0,1197.0,1078.0,1285.0,999.0,800.0,733.0,570.0,308.0
20260504,11210790,10246.0,5.0,0.0,0.0,0.0,32.0,185.0,461.0,1010.0,1114.0,808.0,719.0,632.0,640.0,567.0,567.0,535.0,552.0,571.0,572.0,413.0,295.0,271.0,203.0,94.0
20260504,11210800,93528.0,439.0,17.0,19.0,14.0,259.0,1837.0,3024.0,7731.0,10639.0,7547.0,4986.0,4643.0,5083.0,4869.0,4341.0,4665.0,4716.0,5699.0,6603.0,4287.0,3712.0,3320.0,3174.0,1904.0
20260504,11210810,11187.0,16.0,0.0,0.0,0.0,215.0,435.0,572.0,1265.0,1308.0,1022.0,726.0,708.0,690.0,576.0,563.0,508.0,591.0,490.0,489.0,336.0,290.0,202.0,126.0,59.0
20260504,11210820,10296.0,50.0,0.0,0.0,0.0,70.0,223.0,376.0,799.0,760.0,727.0,591.0,578.0,545.0,564.0,579.0,548.0,921.0,660.0,708.0,526.0,383.0,313.0,251.0,124.0
20260504,11210830,16124.0,58.0,11.0,15.0,10.0,218.0,451.0,609.0,1258.0,1515.0,1218.0,936.0,882.0,878.0,882.0,871.0,900.0,924.0,969.0,994.0,814.0,610.0,505.0,393.0,203.0
20260504,11220510,55258.0,247.0,49.0,22.0,19.0,16.0,207.0,742.0,1818.0,2381.0,2119.0,2013.0,2308.0,2621.0,2967.0,3351.0,3788.0,4001.0,5864.0,8044.0,3676.0,3013.0,2926.0,2102.0,964.0
20260504,11220520,138994.0,951.0,42.0,16.0,13.0,24.0,474.0,1725.0,4715.0,6753.0,5101.0,4647.0,5331.0,5798.0,6189.0,6824.0,7769.0,9241.0,14408.0,18654.0,11881.0,8890.0,8359.0,7516.0,3673.0
20260504,11220530,74504.0,180.0,47.0,25.0,21.0,38.0,418.0,1212.0,2914.0,4306.0,3646.0,3191.0,3746.0,3735.0,4013.0,4161.0,5292.0,5611.0,7985.0,10003.0,4704.0,3497.0,2915.0,2022.0,822.0
20260504,11220540,16498.0,277.0,151.0,96.0,79.0,29.0,118.0,352.0,833.0,1117.0,824.0,592.0,687.0,725.0,845.0,882.0,977.0,1043.0,1130.0,1268.0,1077.0,1013.0,933.0,915.0,535.0
20260504,11220550,18270.0,111.0,34.0,32.0,15.0,40.0,226.0,518.0,1272.0,1627.0,1249.0,1096.0,1007.0,972.0,975.0,972.0,997.0,1152.0,1292.0,1416.0,986.0,804.0,663.0,539.0,275.0
20260504,11220560,4814.0,26.0,1.0,0.0,0.0,23.0,69.0,85.0,164.0,194.0,144.0,135.0,178.0,166.0,157.0,178.0,267.0,1007.0,894.0,416.0,295.0,149.0,118.0,88.0,60.0
20260504,11220570,23930.0,224.0,53.0,34.0,29.0,44.0,200.0,643.0,1544.0,1986.0,1597.0,1250.0,1150.0,1324.0,1252.0,1309.0,1461.0,1577.0,1624.0,1886.0,1312.0,1104.0,1060.0,826.0,441.0
20260504,11220580,13842.0,63.0,10.0,2.0,0.0,9.0,69.0,265.0,788.0,972.0,779.0,623.0,658.0,693.0,657.0,664.0,763.0,1038.0,1338.0,1062.0,864.0,956.0,849.0,527.0,193.0
20260504,11220590,16849.0,112.0,24.0,12.0,8.0,27.0,121.0,266.0,564.0,669.0,584.0,652.0,712.0,844.0,941.0,983.0,1135.0,1286.0,1300.0,1245.0,1332.0,1610.0,1151.0,846.0,425.0
20260504,11220600,117478.0,394.0,17.0,16.0,0.0,55.0,607.0,1016.0,3142.0,4684.0,4957.0,5225.0,6071.0,6492.0,7296.0,7744.0,8839.0,9382.0,10891.0,10224.0,8172.0,9486.0,6404.0,4501.0,1863.0
20260504,11220610,7751.0,12.0,2.0,0.0,0.0,15.0,89.0,192.0,626.0,693.0,451.0,482.0,421.0,433.0,407.0,436.0,457.0,489.0,655.0,643.0,410.0,287.0,250.0,203.0,98.0
20260504,11220620,24120.0,89.0,8.0,2.0,3.0,28.0,151.0,530.0,1258.0,1941.0,1414.0,1131.0,1107.0,1180.0,1209.0,1352.0,1463.0,1599.0,2115.0,2975.0,1393.0,1089.0,1000.0,751.0,332.0
20260504,11220630,10164.0,5.0,7.0,3.0,3.0,110.0,171.0,269.0,654.0,819.0,599.0,511.0,500.0,519.0,501.0,572.0,632.0,652.0,827.0,828.0,592.0,444.0,433.0,359.0,154.0
20260504,11010710,32115.0,86.0,42.0,28.0,32.0,148.0,442.0,540.0,1028.0,1607.0,1356.0,1231.0,1718.0,1898.0,2293.0,2764.0,3043.0,3361.0,3227.0,2877.0,1672.0,1023.0,798.0,591.0,310.0
